Date,Country,Confirmed,Confirmed_cases,Recovered, Recovered_cases,Deaths,Deaths_cases
11/19/2020,Uzbekistan,70921,63,68123,0,601,0
11/20/2020,Uzbekistan,71208,287,68451,328,603,2
11/21/2020,Uzbekistan,71431,223,68659,208,603,0
11/22/2020,Uzbekistan,71617,186,68827,168,603,0
11/23/2020,Uzbekistan,71774,157,69054,227,604,1
11/24/2020,Uzbekistan,71985,211,69240,186,604,0
11/25/2020,Uzbekistan,72227,242,69477,237,606,2
11/26/2020,Uzbekistan,72409,182,69670,193,607,1
11/27/2020,Uzbekistan,72513,104,69780,110,607,0
11/28/2020,Uzbekistan,72718,205,69980,200,608,1
11/29/2020,Uzbekistan,72870,152,70151,171,608,0
11/30/2020,Uzbekistan,73094,224,70337,186,610,2
12/1/2020,Uzbekistan,73276,182,70534,197,611,1
12/2/2020,Uzbekistan,73335,59,70534,0,611,0
12/3/2020,Uzbekistan,73431,96,70712,178,611,0
12/4/2020,Uzbekistan,73751,320,71002,290,611,0
12/5/2020,Uzbekistan,73751,0,71002,0,611,0
12/6/2020,Uzbekistan,74053,302,71315,313,611,0
12/7/2020,Uzbekistan,74053,0,71315,0,611,0
12/8/2020,Uzbekistan,74206,153,71482,167,611,0
12/9/2020,Uzbekistan,74352,146,71740,258,611,0
12/10/2020,Uzbekistan,74498,146,71740,0,611,0
12/11/2020,Uzbekistan,74811,313,72084,344,612,1
12/12/2020,Uzbekistan,74811,0,72084,0,612,0
12/13/2020,Uzbekistan,74956,145,72243,159,612,0
12/14/2020,Uzbekistan,75094,138,72368,125,612,0
12/15/2020,Uzbekistan,75241,147,72522,154,612,0
12/16/2020,Uzbekistan,75538,297,72810,288,612,0
12/17/2020,Uzbekistan,75538,0,72810,0,612,0
12/18/2020,Uzbekistan,75675,137,72961,151,612,0
12/19/2020,Uzbekistan,75806,131,73099,138,612,0
12/20/2020,Uzbekistan,75933,127,73242,143,612,0
12/21/2020,Uzbekistan,76048,115,73339,97,612,0
12/22/2020,Uzbekistan,76180,132,73460,121,612,0
12/23/2020,Uzbekistan,76315,135,73589,129,612,0
12/24/2020,Uzbekistan,76456,141,73746,157,612,0
12/25/2020,Uzbekistan,76568,112,73911,165,612,0
12/26/2020,Uzbekistan,76666,98,74291,380,612,0
12/27/2020,Uzbekistan,76751,85,74291,0,613,1
12/28/2020,Uzbekistan,76832,81,74439,148,613,0
12/29/2020,Uzbekistan,76907,75,74626,187,613,0
12/30/2020,Uzbekistan,76985,78,74789,163,614,1
12/31/2020,Uzbekistan,77060,75,74943,154,614,0
1/1/2021,Uzbekistan,77182,122,75244,301,614,0
1/2/2021,Uzbekistan,77182,0,75244,0,614,0
1/3/2021,Uzbekistan,77258,76,75437,193,614,0
1/4/2021,Uzbekistan,77258,0,75437,0,614,0
1/5/2021,Uzbekistan,77295,37,75545,108,614,0
1/6/2021,Uzbekistan,77350,55,75650,105,615,1
1/7/2021,Uzbekistan,77412,62,75759,109,615,0
1/8/2021,Uzbekistan,77485,73,75875,116,616,1
1/9/2021,Uzbekistan,77530,45,75947,72,616,0
1/10/2021,Uzbekistan,77572,42,76014,67,617,1
1/11/2021,Uzbekistan,77611,39,76067,53,617,0
1/12/2021,Uzbekistan,77663,52,76134,67,617,0
1/13/2021,Uzbekistan,77716,53,76197,63,618,1
1/14/2021,Uzbekistan,77777,61,76276,79,618,0
1/15/2021,Uzbekistan,77904,127,76388,112,619,1
1/16/2021,Uzbekistan,77968,64,76436,48,619,0
1/17/2021,Uzbekistan,77968,0,76436,0,619,0
1/18/2021,Uzbekistan,78036,68,76538,102,619,0
1/19/2021,Uzbekistan,78091,55,76585,47,620,1
1/20/2021,Uzbekistan,78163,72,76624,39,620,0
1/21/2021,Uzbekistan,78219,56,76655,31,620,0
1/22/2021,Uzbekistan,78272,53,76752,97,620,0
1/23/2021,Uzbekistan,78317,45,76778,26,621,1
1/24/2021,Uzbekistan,78375,58,76815,37,621,0
1/25/2021,Uzbekistan,78429,54,76862,47,621,0
1/26/2021,Uzbekistan,78471,42,76912,50,621,0
1/27/2021,Uzbekistan,78510,39,76997,85,621,0
1/28/2021,Uzbekistan,78556,46,77047,50,621,0
1/29/2021,Uzbekistan,78602,46,77084,37,621,0
1/30/2021,Uzbekistan,78711,109,77191,107,621,0
1/31/2021,Uzbekistan,78711,0,77191,0,621,0
2/1/2021,Uzbekistan,78755,44,77221,30,621,0
2/2/2021,Uzbekistan,78801,46,77286,65,621,0
2/3/2021,Uzbekistan,78859,58,77333,47,621,0
2/4/2021,Uzbekistan,78916,57,77368,35,621,0
2/5/2021,Uzbekistan,78989,73,77443,75,621,0
2/6/2021,Uzbekistan,79045,56,77490,47,621,0
2/7/2021,Uzbekistan,79098,53,77522,32,621,0
2/8/2021,Uzbekistan,79162,64,77564,42,621,0
2/9/2021,Uzbekistan,79204,42,77609,45,621,0
2/10/2021,Uzbekistan,79237,33,77648,39,621,0
2/11/2021,Uzbekistan,79303,66,77726,78,622,1
2/12/2021,Uzbekistan,79340,37,77780,54,622,0
2/13/2021,Uzbekistan,79381,41,77890,110,622,0
2/14/2021,Uzbekistan,79416,35,77928,38,622,0
2/15/2021,Uzbekistan,79442,26,77928,0,622,0
2/16/2021,Uzbekistan,79461,19,77969,41,622,0
2/17/2021,Uzbekistan,79497,36,77993,24,622,0
2/18/2021,Uzbekistan,79548,51,78059,66,622,0
2/19/2021,Uzbekistan,79598,50,78100,41,622,0
2/20/2021,Uzbekistan,79632,34,78127,27,622,0
2/21/2021,Uzbekistan,79654,22,78152,25,622,0
2/22/2021,Uzbekistan,79681,27,78171,19,622,0
2/23/2021,Uzbekistan,79717,36,78185,14,622,0
2/24/2021,Uzbekistan,79749,32,78252,67,622,0
2/25/2021,Uzbekistan,79773,24,78290,38,622,0
2/26/2021,Uzbekistan,79804,31,78333,43,622,0
2/27/2021,Uzbekistan,79836,32,78373,40,622,0
2/28/2021,Uzbekistan,79926,90,78496,123,622,0
3/1/2021,Uzbekistan,79926,0,78496,0,622,0
3/2/2021,Uzbekistan,79961,35,78513,17,622,0
3/3/2021,Uzbekistan,80035,74,78587,74,622,0
3/4/2021,Uzbekistan,80035,0,78722,135,622,0
3/5/2021,Uzbekistan,80081,46,78722,0,622,0
3/6/2021,Uzbekistan,80125,44,78802,80,622,0
3/7/2021,Uzbekistan,80176,51,78884,82,622,0
3/8/2021,Uzbekistan,80219,43,78915,31,622,0
3/9/2021,Uzbekistan,80247,28,78939,24,622,0
3/10/2021,Uzbekistan,80268,21,78994,55,622,0
3/11/2021,Uzbekistan,80392,124,79077,83,622,0
3/12/2021,Uzbekistan,80392,0,79077,0,622,0
3/13/2021,Uzbekistan,80481,89,79145,68,622,0
3/14/2021,Uzbekistan,80567,86,79242,97,622,0
3/15/2021,Uzbekistan,80678,111,79331,89,622,0
3/16/2021,Uzbekistan,80743,65,79371,40,622,0
3/17/2021,Uzbekistan,80858,115,79450,79,622,0
3/18/2021,Uzbekistan,80971,113,79533,83,622,0
3/19/2021,Uzbekistan,81095,124,79631,98,622,0
3/20/2021,Uzbekistan,81339,244,79812,181,622,0
3/21/2021,Uzbekistan,81339,0,79812,0,622,0
3/22/2021,Uzbekistan,81446,107,79884,72,622,0
3/23/2021,Uzbekistan,81678,232,80045,161,623,1
3/24/2021,Uzbekistan,81678,0,80045,0,623,0
3/25/2021,Uzbekistan,81816,138,80143,98,624,1
3/26/2021,Uzbekistan,81960,144,80248,105,624,0
3/27/2021,Uzbekistan,82146,186,80360,112,625,1
3/28/2021,Uzbekistan,82340,194,80523,163,626,1
3/29/2021,Uzbekistan,82536,196,80667,144,626,0
3/30/2021,Uzbekistan,82682,146,80799,132,628,2
3/31/2021,Uzbekistan,82869,187,80983,184,629,1
4/1/2021,Uzbekistan,83050,181,81135,152,630,1
4/2/2021,Uzbekistan,83239,189,81303,168,630,0
4/3/2021,Uzbekistan,83435,196,81449,146,630,0
4/4/2021,Uzbekistan,83623,188,81629,180,631,1
4/5/2021,Uzbekistan,83802,179,81763,134,631,0
4/6/2021,Uzbekistan,83935,133,81881,118,632,1
4/7/2021,Uzbekistan,84127,192,82055,174,633,1
4/8/2021,Uzbekistan,84322,195,82234,179,634,1
4/9/2021,Uzbekistan,84529,207,82415,181,634,0
4/10/2021,Uzbekistan,84724,195,82586,171,634,0
4/11/2021,Uzbekistan,84922,198,82760,174,634,0
4/12/2021,Uzbekistan,85114,192,82943,183,634,0
4/13/2021,Uzbekistan,85291,177,83089,146,634,0
4/14/2021,Uzbekistan,85503,212,83264,175,634,0
4/15/2021,Uzbekistan,85730,227,83462,198,634,0
4/16/2021,Uzbekistan,86022,292,83649,187,635,1
4/17/2021,Uzbekistan,86338,316,83838,189,636,1
4/18/2021,Uzbekistan,86680,342,84043,205,638,2
4/19/2021,Uzbekistan,86982,302,84307,264,638,0
1/22/2020,Vanuatu,0,0,0,0,0,0
1/23/2020,Vanuatu,0,0,0,0,0,0
1/24/2020,Vanuatu,0,0,0,0,0,0
1/25/2020,Vanuatu,0,0,0,0,0,0
1/26/2020,Vanuatu,0,0,0,0,0,0
1/27/2020,Vanuatu,0,0,0,0,0,0
1/28/2020,Vanuatu,0,0,0,0,0,0
1/29/2020,Vanuatu,0,0,0,0,0,0
1/30/2020,Vanuatu,0,0,0,0,0,0
1/31/2020,Vanuatu,0,0,0,0,0,0
2/1/2020,Vanuatu,0,0,0,0,0,0
2/2/2020,Vanuatu,0,0,0,0,0,0
2/3/2020,Vanuatu,0,0,0,0,0,0
2/4/2020,Vanuatu,0,0,0,0,0,0
2/5/2020,Vanuatu,0,0,0,0,0,0
2/6/2020,Vanuatu,0,0,0,0,0,0
2/7/2020,Vanuatu,0,0,0,0,0,0
2/8/2020,Vanuatu,0,0,0,0,0,0
2/9/2020,Vanuatu,0,0,0,0,0,0
2/10/2020,Vanuatu,0,0,0,0,0,0
2/11/2020,Vanuatu,0,0,0,0,0,0
2/12/2020,Vanuatu,0,0,0,0,0,0
2/13/2020,Vanuatu,0,0,0,0,0,0
2/14/2020,Vanuatu,0,0,0,0,0,0
2/15/2020,Vanuatu,0,0,0,0,0,0
2/16/2020,Vanuatu,0,0,0,0,0,0
2/17/2020,Vanuatu,0,0,0,0,0,0
2/18/2020,Vanuatu,0,0,0,0,0,0
2/19/2020,Vanuatu,0,0,0,0,0,0
2/20/2020,Vanuatu,0,0,0,0,0,0
2/21/2020,Vanuatu,0,0,0,0,0,0
2/22/2020,Vanuatu,0,0,0,0,0,0
2/23/2020,Vanuatu,0,0,0,0,0,0
2/24/2020,Vanuatu,0,0,0,0,0,0
2/25/2020,Vanuatu,0,0,0,0,0,0
2/26/2020,Vanuatu,0,0,0,0,0,0
2/27/2020,Vanuatu,0,0,0,0,0,0
2/28/2020,Vanuatu,0,0,0,0,0,0
2/29/2020,Vanuatu,0,0,0,0,0,0
3/1/2020,Vanuatu,0,0,0,0,0,0
3/2/2020,Vanuatu,0,0,0,0,0,0
3/3/2020,Vanuatu,0,0,0,0,0,0
3/4/2020,Vanuatu,0,0,0,0,0,0
3/5/2020,Vanuatu,0,0,0,0,0,0
3/6/2020,Vanuatu,0,0,0,0,0,0
3/7/2020,Vanuatu,0,0,0,0,0,0
3/8/2020,Vanuatu,0,0,0,0,0,0
3/9/2020,Vanuatu,0,0,0,0,0,0
3/10/2020,Vanuatu,0,0,0,0,0,0
3/11/2020,Vanuatu,0,0,0,0,0,0
3/12/2020,Vanuatu,0,0,0,0,0,0
3/13/2020,Vanuatu,0,0,0,0,0,0
3/14/2020,Vanuatu,0,0,0,0,0,0
3/15/2020,Vanuatu,0,0,0,0,0,0
3/16/2020,Vanuatu,0,0,0,0,0,0
3/17/2020,Vanuatu,0,0,0,0,0,0
3/18/2020,Vanuatu,0,0,0,0,0,0
3/19/2020,Vanuatu,0,0,0,0,0,0
3/20/2020,Vanuatu,0,0,0,0,0,0
3/21/2020,Vanuatu,0,0,0,0,0,0
3/22/2020,Vanuatu,0,0,0,0,0,0
3/23/2020,Vanuatu,0,0,0,0,0,0
3/24/2020,Vanuatu,0,0,0,0,0,0
3/25/2020,Vanuatu,0,0,0,0,0,0
3/26/2020,Vanuatu,0,0,0,0,0,0
3/27/2020,Vanuatu,0,0,0,0,0,0
3/28/2020,Vanuatu,0,0,0,0,0,0
3/29/2020,Vanuatu,0,0,0,0,0,0
3/30/2020,Vanuatu,0,0,0,0,0,0
3/31/2020,Vanuatu,0,0,0,0,0,0
4/1/2020,Vanuatu,0,0,0,0,0,0
4/2/2020,Vanuatu,0,0,0,0,0,0
4/3/2020,Vanuatu,0,0,0,0,0,0
4/4/2020,Vanuatu,0,0,0,0,0,0
4/5/2020,Vanuatu,0,0,0,0,0,0
4/6/2020,Vanuatu,0,0,0,0,0,0
4/7/2020,Vanuatu,0,0,0,0,0,0
4/8/2020,Vanuatu,0,0,0,0,0,0
4/9/2020,Vanuatu,0,0,0,0,0,0
4/10/2020,Vanuatu,0,0,0,0,0,0
4/11/2020,Vanuatu,0,0,0,0,0,0
4/12/2020,Vanuatu,0,0,0,0,0,0
4/13/2020,Vanuatu,0,0,0,0,0,0
4/14/2020,Vanuatu,0,0,0,0,0,0
4/15/2020,Vanuatu,0,0,0,0,0,0
4/16/2020,Vanuatu,0,0,0,0,0,0
4/17/2020,Vanuatu,0,0,0,0,0,0
4/18/2020,Vanuatu,0,0,0,0,0,0
4/19/2020,Vanuatu,0,0,0,0,0,0
4/20/2020,Vanuatu,0,0,0,0,0,0
4/21/2020,Vanuatu,0,0,0,0,0,0
4/22/2020,Vanuatu,0,0,0,0,0,0
4/23/2020,Vanuatu,0,0,0,0,0,0
4/24/2020,Vanuatu,0,0,0,0,0,0
4/25/2020,Vanuatu,0,0,0,0,0,0
4/26/2020,Vanuatu,0,0,0,0,0,0
4/27/2020,Vanuatu,0,0,0,0,0,0
4/28/2020,Vanuatu,0,0,0,0,0,0
4/29/2020,Vanuatu,0,0,0,0,0,0
4/30/2020,Vanuatu,0,0,0,0,0,0
5/1/2020,Vanuatu,0,0,0,0,0,0
5/2/2020,Vanuatu,0,0,0,0,0,0
5/3/2020,Vanuatu,0,0,0,0,0,0
5/4/2020,Vanuatu,0,0,0,0,0,0
5/5/2020,Vanuatu,0,0,0,0,0,0
5/6/2020,Vanuatu,0,0,0,0,0,0
5/7/2020,Vanuatu,0,0,0,0,0,0
5/8/2020,Vanuatu,0,0,0,0,0,0
5/9/2020,Vanuatu,0,0,0,0,0,0
5/10/2020,Vanuatu,0,0,0,0,0,0
5/11/2020,Vanuatu,0,0,0,0,0,0
5/12/2020,Vanuatu,0,0,0,0,0,0
5/13/2020,Vanuatu,0,0,0,0,0,0
5/14/2020,Vanuatu,0,0,0,0,0,0
5/15/2020,Vanuatu,0,0,0,0,0,0
5/16/2020,Vanuatu,0,0,0,0,0,0
5/17/2020,Vanuatu,0,0,0,0,0,0
5/18/2020,Vanuatu,0,0,0,0,0,0
5/19/2020,Vanuatu,0,0,0,0,0,0
5/20/2020,Vanuatu,0,0,0,0,0,0
5/21/2020,Vanuatu,0,0,0,0,0,0
5/22/2020,Vanuatu,0,0,0,0,0,0
5/23/2020,Vanuatu,0,0,0,0,0,0
5/24/2020,Vanuatu,0,0,0,0,0,0
5/25/2020,Vanuatu,0,0,0,0,0,0
5/26/2020,Vanuatu,0,0,0,0,0,0
5/27/2020,Vanuatu,0,0,0,0,0,0
5/28/2020,Vanuatu,0,0,0,0,0,0
5/29/2020,Vanuatu,0,0,0,0,0,0
5/30/2020,Vanuatu,0,0,0,0,0,0
5/31/2020,Vanuatu,0,0,0,0,0,0
6/1/2020,Vanuatu,0,0,0,0,0,0
6/2/2020,Vanuatu,0,0,0,0,0,0
6/3/2020,Vanuatu,0,0,0,0,0,0
6/4/2020,Vanuatu,0,0,0,0,0,0
6/5/2020,Vanuatu,0,0,0,0,0,0
6/6/2020,Vanuatu,0,0,0,0,0,0
6/7/2020,Vanuatu,0,0,0,0,0,0
6/8/2020,Vanuatu,0,0,0,0,0,0
6/9/2020,Vanuatu,0,0,0,0,0,0
6/10/2020,Vanuatu,0,0,0,0,0,0
6/11/2020,Vanuatu,0,0,0,0,0,0
6/12/2020,Vanuatu,0,0,0,0,0,0
6/13/2020,Vanuatu,0,0,0,0,0,0
6/14/2020,Vanuatu,0,0,0,0,0,0
6/15/2020,Vanuatu,0,0,0,0,0,0
6/16/2020,Vanuatu,0,0,0,0,0,0
6/17/2020,Vanuatu,0,0,0,0,0,0
6/18/2020,Vanuatu,0,0,0,0,0,0
6/19/2020,Vanuatu,0,0,0,0,0,0
6/20/2020,Vanuatu,0,0,0,0,0,0
6/21/2020,Vanuatu,0,0,0,0,0,0
6/22/2020,Vanuatu,0,0,0,0,0,0
6/23/2020,Vanuatu,0,0,0,0,0,0
6/24/2020,Vanuatu,0,0,0,0,0,0
6/25/2020,Vanuatu,0,0,0,0,0,0
6/26/2020,Vanuatu,0,0,0,0,0,0
6/27/2020,Vanuatu,0,0,0,0,0,0
6/28/2020,Vanuatu,0,0,0,0,0,0
6/29/2020,Vanuatu,0,0,0,0,0,0
6/30/2020,Vanuatu,0,0,0,0,0,0
7/1/2020,Vanuatu,0,0,0,0,0,0
7/2/2020,Vanuatu,0,0,0,0,0,0
7/3/2020,Vanuatu,0,0,0,0,0,0
7/4/2020,Vanuatu,0,0,0,0,0,0
7/5/2020,Vanuatu,0,0,0,0,0,0
7/6/2020,Vanuatu,0,0,0,0,0,0
7/7/2020,Vanuatu,0,0,0,0,0,0
7/8/2020,Vanuatu,0,0,0,0,0,0
7/9/2020,Vanuatu,0,0,0,0,0,0
7/10/2020,Vanuatu,0,0,0,0,0,0
7/11/2020,Vanuatu,0,0,0,0,0,0
7/12/2020,Vanuatu,0,0,0,0,0,0
7/13/2020,Vanuatu,0,0,0,0,0,0
7/14/2020,Vanuatu,0,0,0,0,0,0
7/15/2020,Vanuatu,0,0,0,0,0,0
7/16/2020,Vanuatu,0,0,0,0,0,0
7/17/2020,Vanuatu,0,0,0,0,0,0
7/18/2020,Vanuatu,0,0,0,0,0,0
7/19/2020,Vanuatu,0,0,0,0,0,0
7/20/2020,Vanuatu,0,0,0,0,0,0
7/21/2020,Vanuatu,0,0,0,0,0,0
7/22/2020,Vanuatu,0,0,0,0,0,0
7/23/2020,Vanuatu,0,0,0,0,0,0
7/24/2020,Vanuatu,0,0,0,0,0,0
7/25/2020,Vanuatu,0,0,0,0,0,0
7/26/2020,Vanuatu,0,0,0,0,0,0
7/27/2020,Vanuatu,0,0,0,0,0,0
7/28/2020,Vanuatu,0,0,0,0,0,0
7/29/2020,Vanuatu,0,0,0,0,0,0
7/30/2020,Vanuatu,0,0,0,0,0,0
7/31/2020,Vanuatu,0,0,0,0,0,0
8/1/2020,Vanuatu,0,0,0,0,0,0
8/2/2020,Vanuatu,0,0,0,0,0,0
8/3/2020,Vanuatu,0,0,0,0,0,0
8/4/2020,Vanuatu,0,0,0,0,0,0
8/5/2020,Vanuatu,0,0,0,0,0,0
8/6/2020,Vanuatu,0,0,0,0,0,0
8/7/2020,Vanuatu,0,0,0,0,0,0
8/8/2020,Vanuatu,0,0,0,0,0,0
8/9/2020,Vanuatu,0,0,0,0,0,0
8/10/2020,Vanuatu,0,0,0,0,0,0
8/11/2020,Vanuatu,0,0,0,0,0,0
8/12/2020,Vanuatu,0,0,0,0,0,0
8/13/2020,Vanuatu,0,0,0,0,0,0
8/14/2020,Vanuatu,0,0,0,0,0,0
8/15/2020,Vanuatu,0,0,0,0,0,0
8/16/2020,Vanuatu,0,0,0,0,0,0
8/17/2020,Vanuatu,0,0,0,0,0,0
8/18/2020,Vanuatu,0,0,0,0,0,0
8/19/2020,Vanuatu,0,0,0,0,0,0
8/20/2020,Vanuatu,0,0,0,0,0,0
8/21/2020,Vanuatu,0,0,0,0,0,0
8/22/2020,Vanuatu,0,0,0,0,0,0
8/23/2020,Vanuatu,0,0,0,0,0,0
8/24/2020,Vanuatu,0,0,0,0,0,0
8/25/2020,Vanuatu,0,0,0,0,0,0
8/26/2020,Vanuatu,0,0,0,0,0,0
8/27/2020,Vanuatu,0,0,0,0,0,0
8/28/2020,Vanuatu,0,0,0,0,0,0
8/29/2020,Vanuatu,0,0,0,0,0,0
8/30/2020,Vanuatu,0,0,0,0,0,0
8/31/2020,Vanuatu,0,0,0,0,0,0
9/1/2020,Vanuatu,0,0,0,0,0,0
9/2/2020,Vanuatu,0,0,0,0,0,0
9/3/2020,Vanuatu,0,0,0,0,0,0
9/4/2020,Vanuatu,0,0,0,0,0,0
9/5/2020,Vanuatu,0,0,0,0,0,0
9/6/2020,Vanuatu,0,0,0,0,0,0
9/7/2020,Vanuatu,0,0,0,0,0,0
9/8/2020,Vanuatu,0,0,0,0,0,0
9/9/2020,Vanuatu,0,0,0,0,0,0
9/10/2020,Vanuatu,0,0,0,0,0,0
9/11/2020,Vanuatu,0,0,0,0,0,0
9/12/2020,Vanuatu,0,0,0,0,0,0
9/13/2020,Vanuatu,0,0,0,0,0,0
9/14/2020,Vanuatu,0,0,0,0,0,0
9/15/2020,Vanuatu,0,0,0,0,0,0
9/16/2020,Vanuatu,0,0,0,0,0,0
9/17/2020,Vanuatu,0,0,0,0,0,0
9/18/2020,Vanuatu,0,0,0,0,0,0
9/19/2020,Vanuatu,0,0,0,0,0,0
9/20/2020,Vanuatu,0,0,0,0,0,0
9/21/2020,Vanuatu,0,0,0,0,0,0
9/22/2020,Vanuatu,0,0,0,0,0,0
9/23/2020,Vanuatu,0,0,0,0,0,0
9/24/2020,Vanuatu,0,0,0,0,0,0
9/25/2020,Vanuatu,0,0,0,0,0,0
9/26/2020,Vanuatu,0,0,0,0,0,0
9/27/2020,Vanuatu,0,0,0,0,0,0
9/28/2020,Vanuatu,0,0,0,0,0,0
9/29/2020,Vanuatu,0,0,0,0,0,0
9/30/2020,Vanuatu,0,0,0,0,0,0
10/1/2020,Vanuatu,0,0,0,0,0,0
10/2/2020,Vanuatu,0,0,0,0,0,0
10/3/2020,Vanuatu,0,0,0,0,0,0
10/4/2020,Vanuatu,0,0,0,0,0,0
10/5/2020,Vanuatu,0,0,0,0,0,0
10/6/2020,Vanuatu,0,0,0,0,0,0
10/7/2020,Vanuatu,0,0,0,0,0,0
10/8/2020,Vanuatu,0,0,0,0,0,0
10/9/2020,Vanuatu,0,0,0,0,0,0
10/10/2020,Vanuatu,0,0,0,0,0,0
10/11/2020,Vanuatu,0,0,0,0,0,0
10/12/2020,Vanuatu,0,0,0,0,0,0
10/13/2020,Vanuatu,0,0,0,0,0,0
10/14/2020,Vanuatu,0,0,0,0,0,0
10/15/2020,Vanuatu,0,0,0,0,0,0
10/16/2020,Vanuatu,0,0,0,0,0,0
10/17/2020,Vanuatu,0,0,0,0,0,0
10/18/2020,Vanuatu,0,0,0,0,0,0
10/19/2020,Vanuatu,0,0,0,0,0,0
10/20/2020,Vanuatu,0,0,0,0,0,0
10/21/2020,Vanuatu,0,0,0,0,0,0
10/22/2020,Vanuatu,0,0,0,0,0,0
10/23/2020,Vanuatu,0,0,0,0,0,0
10/24/2020,Vanuatu,0,0,0,0,0,0
10/25/2020,Vanuatu,0,0,0,0,0,0
10/26/2020,Vanuatu,0,0,0,0,0,0
10/27/2020,Vanuatu,0,0,0,0,0,0
10/28/2020,Vanuatu,0,0,0,0,0,0
10/29/2020,Vanuatu,0,0,0,0,0,0
10/30/2020,Vanuatu,0,0,0,0,0,0
10/31/2020,Vanuatu,0,0,0,0,0,0
11/1/2020,Vanuatu,0,0,0,0,0,0
11/2/2020,Vanuatu,0,0,0,0,0,0
11/3/2020,Vanuatu,0,0,0,0,0,0
11/4/2020,Vanuatu,0,0,0,0,0,0
11/5/2020,Vanuatu,0,0,0,0,0,0
11/6/2020,Vanuatu,0,0,0,0,0,0
11/7/2020,Vanuatu,0,0,0,0,0,0
11/8/2020,Vanuatu,0,0,0,0,0,0
11/9/2020,Vanuatu,0,0,0,0,0,0
11/10/2020,Vanuatu,1,1,0,0,0,0
11/11/2020,Vanuatu,1,0,0,0,0,0
11/12/2020,Vanuatu,1,0,0,0,0,0
11/13/2020,Vanuatu,1,0,0,0,0,0
11/14/2020,Vanuatu,1,0,0,0,0,0
11/15/2020,Vanuatu,1,0,0,0,0,0
11/16/2020,Vanuatu,1,0,0,0,0,0
11/17/2020,Vanuatu,1,0,0,0,0,0
11/18/2020,Vanuatu,1,0,0,0,0,0
11/19/2020,Vanuatu,1,0,0,0,0,0
11/20/2020,Vanuatu,1,0,0,0,0,0
11/21/2020,Vanuatu,1,0,0,0,0,0
11/22/2020,Vanuatu,1,0,0,0,0,0
11/23/2020,Vanuatu,1,0,0,0,0,0
11/24/2020,Vanuatu,1,0,0,0,0,0
11/25/2020,Vanuatu,1,0,0,0,0,0
11/26/2020,Vanuatu,1,0,0,0,0,0
11/27/2020,Vanuatu,1,0,0,0,0,0
11/28/2020,Vanuatu,1,0,0,0,0,0
11/29/2020,Vanuatu,1,0,0,0,0,0
11/30/2020,Vanuatu,1,0,0,0,0,0
12/1/2020,Vanuatu,1,0,0,0,0,0
12/2/2020,Vanuatu,1,0,0,0,0,0
12/3/2020,Vanuatu,1,0,1,1,0,0
12/4/2020,Vanuatu,1,0,1,0,0,0
12/5/2020,Vanuatu,1,0,1,0,0,0
12/6/2020,Vanuatu,1,0,1,0,0,0
12/7/2020,Vanuatu,1,0,1,0,0,0
12/8/2020,Vanuatu,1,0,1,0,0,0
12/9/2020,Vanuatu,1,0,1,0,0,0
12/10/2020,Vanuatu,1,0,1,0,0,0
12/11/2020,Vanuatu,1,0,1,0,0,0
12/12/2020,Vanuatu,1,0,1,0,0,0
12/13/2020,Vanuatu,1,0,1,0,0,0
12/14/2020,Vanuatu,1,0,1,0,0,0
12/15/2020,Vanuatu,1,0,1,0,0,0
12/16/2020,Vanuatu,1,0,1,0,0,0
12/17/2020,Vanuatu,1,0,1,0,0,0
12/18/2020,Vanuatu,1,0,1,0,0,0
12/19/2020,Vanuatu,1,0,1,0,0,0
12/20/2020,Vanuatu,1,0,1,0,0,0
12/21/2020,Vanuatu,1,0,1,0,0,0
12/22/2020,Vanuatu,1,0,1,0,0,0
12/23/2020,Vanuatu,1,0,1,0,0,0
12/24/2020,Vanuatu,1,0,1,0,0,0
12/25/2020,Vanuatu,1,0,1,0,0,0
12/26/2020,Vanuatu,1,0,1,0,0,0
12/27/2020,Vanuatu,1,0,1,0,0,0
12/28/2020,Vanuatu,1,0,1,0,0,0
12/29/2020,Vanuatu,1,0,1,0,0,0
12/30/2020,Vanuatu,1,0,1,0,0,0
12/31/2020,Vanuatu,1,0,1,0,0,0
1/1/2021,Vanuatu,1,0,1,0,0,0
1/2/2021,Vanuatu,1,0,1,0,0,0
1/3/2021,Vanuatu,1,0,1,0,0,0
1/4/2021,Vanuatu,1,0,1,0,0,0
1/5/2021,Vanuatu,1,0,1,0,0,0
1/6/2021,Vanuatu,1,0,1,0,0,0
1/7/2021,Vanuatu,1,0,1,0,0,0
1/8/2021,Vanuatu,1,0,1,0,0,0
1/9/2021,Vanuatu,1,0,1,0,0,0
1/10/2021,Vanuatu,1,0,1,0,0,0
1/11/2021,Vanuatu,1,0,1,0,0,0
1/12/2021,Vanuatu,1,0,1,0,0,0
1/13/2021,Vanuatu,1,0,1,0,0,0
1/14/2021,Vanuatu,1,0,1,0,0,0
1/15/2021,Vanuatu,1,0,1,0,0,0
1/16/2021,Vanuatu,1,0,1,0,0,0
1/17/2021,Vanuatu,1,0,1,0,0,0
1/18/2021,Vanuatu,1,0,1,0,0,0
1/19/2021,Vanuatu,1,0,1,0,0,0
1/20/2021,Vanuatu,1,0,1,0,0,0
1/21/2021,Vanuatu,1,0,1,0,0,0
1/22/2021,Vanuatu,1,0,1,0,0,0
